Picked up JAVA_TOOL_OPTIONS: -Dfile.encoding=UTF8
aahed	15 (2010)  <----
frump	yexed	13 (1488) 
frump	yexes	14 (1719) 
frump	yfere	13 (2007) 
frump	yield	14 (1025) 
frump	yiked	13 (1072) 
frump	yikes	14 (1223) 
frump	yills	16 (1407) 
frump	yince	13 (1039) 
frump	yipes	15 (1548) 
frump	yippy	15 (2031) 
frump	yirds	14 (1389) 
frump	yirks	14 (1412) 
frump	yirrs	15 (1770) 
frump	yirth	13 (1197) 
frump	yites	15 (1176) 
frump	yitie	15 (1324) 
frump	ylems	14 (1434) 
frump	ylike	14 (1036) 
frump	ylkes	14 (1098) 
frump	ymolt	15 (1132) 
frump	ympes	14 (1814) 
frump	yobbo	13 (1663) 
frump	yobby	13 (1664) 
frump	yocks	14 (1105) 
frump	yodel	13 (1048) 
frump	yodhs	14 (1154) 
frump	yodle	15 (1037) 
frump	yogas	12 (1233) 
frump	yogee	12 (1381) 
frump	yoghs	14 (1192) 
frump	yogic	13 (1089) 
frump	yogin	13 (1119) 
frump	yogis	14 (1246) 
frump	yoick	13 (1068) 
frump	yojan	13 (1299) 
frump	yoked	13 (1101) 
frump	yokel	13 (1092) 
frump	yoker	13 (1423) 
frump	yokes	13 (1252) 
frump	yokul	13 (1235) 
frump	yolks	14 (1096) 
frump	yolky	13 (1229) 
frump	yomim	15 (1862) 
frump	yomps	16 (1885) 
frump	yonic	13 (1080) 
frump	yonis	14 (1277) 
frump	yonks	14 (1125) 
frump	yoofs	16 (1844) 
frump	yoops	16 (1832) 
frump	yores	14 (1576) 
frump	yorks	15 (1423) 
frump	yorps	16 (1851) 
frump	youks	15 (1458) 
frump	young	12 (1281) 
frump	yourn	13 (1627) 
frump	yours	16 (1876) 
frump	yourt	12 (1609) 
frump	youse	13 (1602) 
frump	youth	13 (1282) 
frump	yowed	13 (1168) 
frump	yowes	13 (1335) 
frump	yowie	13 (1272) 
frump	yowls	15 (1145) 
frump	yowza	13 (1401) 
frump	yrapt	14 (1610) 
frump	yrent	12 (1197) 
frump	yrivd	13 (1365) 
frump	yrneh	13 (1295) 
frump	ysame	16 (1591) 
frump	ytost	13 (1334) 
frump	yuans	13 (1444) 
frump	yucas	13 (1443) 
frump	yucca	14 (1589) 
frump	yucch	12 (1481) 
frump	yucko	13 (1188) 
frump	yucks	14 (1266) 
frump	yucky	14 (1397) 
frump	yufts	14 (1651) 
frump	yugas	13 (1444) 
frump	yuked	12 (1289) 
frump	yukes	14 (1429) 
frump	yukky	14 (1921) 
frump	yukos	15 (1448) 
frump	yulan	13 (1266) 
frump	yules	14 (1448) 
frump	yummo	13 (2078) 
frump	yummy	13 (2426) 
frump	yumps	16 (2151) 
frump	yupon	13 (1631) 
frump	yuppy	13 (2425) 
frump	yurta	13 (1550) 
frump	yurts	14 (1631) 
frump	yuzus	15 (1996) 
frump	zabra	13 (1763) 
frump	zacks	13 (1219) 
frump	zaida	14 (1474) 
frump	zaidy	13 (1277) 
frump	zaire	14 (1691) 
frump	zakat	14 (1301) 
frump	zaman	14 (1757) 
frump	zambo	13 (1565) 
frump	zamia	15 (1897) 
frump	zanja	14 (1647) 
frump	zante	14 (1112) 
frump	zanza	14 (1784) 
frump	zanze	14 (1556) 
frump	zappy	14 (1964) 
frump	zarfs	14 (2091) 
frump	zaris	15 (1761) 
frump	zatis	14 (1322) 
frump	zaxes	15 (1688) 
frump	zayin	13 (1286) 
frump	zazen	14 (1543) 
frump	zeals	15 (1362) 
frump	zebec	12 (1346) 
frump	zebra	14 (1565) 
frump	zebub	13 (1904) 
frump	zebus	13 (1638) 
frump	zedas	15 (1353) 
frump	zeins	14 (1334) 
frump	zendo	12 (1176) 
frump	zerda	15 (1549) 
frump	zerks	14 (1567) 
frump	zeros	14 (1739) 
frump	zests	13 (1531) 
frump	zesty	13 (1215) 
frump	zetas	13 (1313) 
frump	zexes	15 (1885) 
frump	zezes	15 (1956) 
frump	zhomo	12 (1798) 
frump	zibet	14 (1124) 
frump	ziffs	15 (2033) 
frump	zigan	13 (1171) 
frump	zilas	15 (1318) 
frump	zilch	13 (1036) 
frump	zilla	16 (1494) 
frump	zills	16 (1544) 
frump	zimbi	14 (1795) 
frump	zimbs	14 (1598) 
frump	zinco	13 (1198) 
frump	zincs	13 (1164) 
frump	zincy	12 (1069) 
frump	zineb	13 (1147) 
frump	zines	14 (1329) 
frump	zings	13 (1186) 
frump	zingy	12 (1101) 
frump	zinke	13 (1178) 
frump	zinky	12 (1115) 
frump	zippo	15 (1919) 
frump	zippy	14 (1884) 
frump	ziram	15 (1932) 
frump	zitis	14 (1530) 
frump	zizel	15 (1527) 
frump	zizit	13 (1720) 
frump	zlote	14 (1047) 
frump	zloty	13 (999) 
frump	zoaea	13 (1701) 
frump	zobos	14 (1618) 
frump	zobus	14 (1646) 
frump	zocco	13 (1759) 
frump	zoeae	13 (1682) 
frump	zoeal	13 (1346) 
frump	zoeas	13 (1544) 
frump	zoism	15 (1706) 
frump	zoist	14 (1285) 
frump	zombi	14 (1566) 
frump	zonae	13 (1305) 
frump	zonal	13 (1149) 
frump	zonda	13 (1183) 
frump	zoned	13 (1161) 
frump	zoner	14 (1521) 
frump	zones	13 (1349) 
frump	zonks	13 (1234) 
frump	zooea	13 (1672) 
frump	zooey	13 (1659) 
frump	zooid	13 (1466) 
frump	zooks	14 (1544) 
frump	zooms	15 (2027) 
frump	zoons	14 (1549) 
frump	zooty	13 (1442) 
frump	zoppa	14 (1989) 
frump	zoppo	13 (2270) 
frump	zoril	15 (1469) 
frump	zoris	15 (1744) 
frump	zorro	13 (2191) 
frump	zouks	14 (1589) 
frump	zowee	13 (1582) 
frump	zowie	13 (1375) 
frump	zulus	15 (1836) 
frump	zupan	14 (1790) 
frump	zupas	14 (2085) 
frump	zuppa	14 (2264) 
frump	zurfs	15 (2352) 
frump	zuzim	15 (2259) 
frump	zygal	12 (1093) 
frump	zygon	12 (1133) 
frump	zymes	13 (1709) 
frump	zymic	13 (1395) 
frump	thegn	aahed	13 (1355)  <----
frump	thegn	aalii	13 (1068)  <----
frump	thegn	aargh	14 (1856) 
frump	thegn	aarti	14 (1477) 
frump	thegn	abaca	12 (1025)  <----
frump	thegn	abaci	11 (808)  <----
frump	thegn	aback	12 (737) 
frump	thegn	abacs	12 (818) 
frump	thegn	abaft	13 (1391) 
frump	thegn	abaka	12 (991) 
frump	thegn	abamp	13 (1438) 
frump	thegn	aband	12 (1025) 
frump	thegn	abase	13 (1107) 
frump	thegn	abash	13 (1142) 
frump	thegn	abask	12 (799) 
frump	thegn	abate	13 (1319) 
frump	thegn	abaya	12 (1084) 
frump	thegn	abbas	13 (1133) 
frump	thegn	abbed	12 (1050) 
frump	thegn	abbes	13 (1163) 
frump	thegn	abbey	12 (1101) 
frump	thegn	abbot	12 (1150) 
frump	thegn	abcee	12 (1039) 
frump	thegn	abeam	13 (1464) 
frump	thegn	abear	13 (1438) 
frump	thegn	abele	13 (1011) 
frump	thegn	abers	13 (1160) 
frump	thegn	abets	13 (1183) 
frump	thegn	abhor	12 (1164) 
frump	thegn	abide	12 (776) 
frump	thegn	abies	13 (909) 
frump	thegn	abled	12 (695) 
frump	thegn	abler	12 (1019) 
frump	thegn	ables	12 (809) 
frump	thegn	ablet	12 (1006) 
frump	thegn	ablow	12 (593) 
frump	thegn	abmho	12 (1190) 
frump	thegn	abode	12 (795) 
frump	thegn	abohm	12 (1160) 
frump	thegn	aboil	12 (655) 
frump	thegn	aboma	12 (1129) 
frump	thegn	aboon	12 (1131) 
frump	thegn	abord	12 (782) 
frump	thegn	abore	12 (1064) 
frump	thegn	abort	12 (1076) 
frump	thegn	about	12 (1136) 
frump	thegn	above	11 (929) 
frump	thegn	abram	13 (1427) 
frump	thegn	abray	12 (1092) 
frump	thegn	abrim	12 (1143) 
frump	thegn	abrin	12 (1142) 
frump	thegn	abris	12 (895) 
frump	thegn	absey	12 (849) 
frump	thegn	absit	12 (876) 
frump	thegn	abuna	13 (1431) 
frump	thegn	abune	13 (1406) 
frump	thegn	abuse	13 (1164) 
frump	thegn	abuts	13 (1183) 
frump	thegn	abuzz	12 (1370) 
frump	thegn	abyes	12 (890) 
frump	thegn	abysm	12 (915) 
frump	thegn	abyss	12 (904) 
frump	thegn	acais	12 (879) 
frump	thegn	acari	12 (1065) 
frump	thegn	accas	13 (1096) 
frump	thegn	accoy	12 (916) 
frump	thegn	acerb	12 (1107) 
frump	thegn	acers	13 (1138) 
frump	thegn	aceta	13 (1381) 
frump	thegn	achar	13 (1381) 
frump	thegn	ached	13 (989) 
frump	thegn	aches	13 (1150) 
frump	thegn	achoo	12 (1146) 
frump	thegn	acids	12 (625) 
frump	thegn	acidy	12 (599) 
frump	thegn	acing	12 (1111) 
frump	thegn	acini	12 (1100) 
frump	thegn	ackee	13 (977) 
frump	thegn	acker	13 (1007) 
frump	thegn	acmes	13 (1151) 
frump	thegn	acmic	12 (1124) 
frump	thegn	acned	13 (992) 
frump	thegn	acnes	13 (1132) 
frump	thegn	acock	13 (825) 
frump	thegn	acold	11 (502)  <----
frump	thegn	acorn	12 (1102) 
frump	thegn	acred	13 (960) 
frump	thegn	acres	13 (1113) 
frump	thegn	acrid	13 (771) 
frump	thegn	acros	13 (901) 
frump	thegn	acted	13 (958) 
frump	thegn	actin	12 (1101) 
frump	thegn	acton	12 (1130) 
frump	thegn	actor	12 (1104) 
frump	thegn	acute	13 (1351) 
frump	thegn	acyls	12 (607) 
frump	thegn	adage	13 (1323) 
frump	thegn	adapt	13 (1324) 
frump	thegn	adaws	12 (821) 
frump	thegn	adays	12 (850) 
frump	thegn	adbot	12 (818) 
frump	thegn	addax	13 (1244) 
frump	thegn	added	13 (1341) 
frump	thegn	adder	13 (1336) 
frump	thegn	addio	12 (905) 
frump	thegn	addle	13 (958) 
frump	thegn	adeem	13 (1379) 
frump	thegn	adept	13 (1385) 
frump	thegn	adhan	13 (1380) 
frump	thegn	adieu	12 (1071) 
frump	thegn	adios	12 (732) 
frump	thegn	adits	12 (861) 
frump	thegn	adman	13 (1382) 
frump	thegn	admen	13 (1375) 
frump	thegn	admin	13 (1116) 
frump	thegn	admit	13 (1087) 
frump	thegn	admix	13 (1036) 
frump	thegn	adobe	12 (785) 
frump	thegn	adobo	12 (803) 
frump	thegn	adopt	12 (1067) 
frump	thegn	adore	12 (1032) 
frump	thegn	adorn	12 (1060) 
frump	thegn	adown	12 (817) 
frump	thegn	adoze	11 (943) 
frump	thegn	adrad	13 (1339) 
frump	thegn	adred	13 (1340) 
frump	thegn	adsum	13 (1149) 
frump	thegn	aduki	12 (826) 
frump	thegn	adult	13 (1018) 
frump	thegn	adunc	13 (1032) 
frump	thegn	adust	13 (1153) 
frump	thegn	advew	11 (856) 
frump	thegn	adyta	12 (1073) 
frump	thegn	adzed	12 (1226) 
frump	thegn	adzes	12 (1031) 
frump	thegn	aecia	13 (1067) 
frump	thegn	aedes	13 (1044) 
frump	thegn	aegis	13 (1225) 
frump	thegn	aeons	13 (1188) 
frump	thegn	aerie	14 (1402) 
frump	thegn	aeros	13 (1194) 
frump	thegn	aesir	13 (1168) 
frump	thegn	afald	13 (968) 
frump	thegn	afara	14 (1772) 
frump	thegn	afars	14 (1492) 
frump	thegn	afear	14 (1840) 
frump	thegn	affix	14 (1454) 
frump	thegn	afire	14 (1425) 
frump	thegn	aflaj	12 (1253) 
frump	thegn	afoot	13 (1482) 
frump	thegn	afore	13 (1419) 
frump	thegn	afoul	13 (1103) 
frump	thegn	afrit	14 (1489) 
frump	thegn	afros	13 (1229) 
frump	thegn	after	14 (1801) 
frump	thegn	again	14 (1496) 
frump	thegn	agama	14 (1811) 
frump	thegn	agami	14 (1518) 
frump	thegn	agape	14 (1737) 
frump	thegn	agars	14 (1491) 
frump	thegn	agast	14 (1505) 
frump	thegn	agate	14 (1722) 
frump	thegn	agave	13 (1519) 
frump	thegn	agaze	13 (1598) 
frump	thegn	agene	14 (1845) 
frump	thegn	agent	14 (1898) 
frump	thegn	agers	14 (1565) 
frump	thegn	agger	14 (1844) 
frump	thegn	aggie	14 (1477) 
frump	thegn	aggri	14 (1523) 
frump	thegn	aggro	13 (1524) 
frump	thegn	aggry	13 (1532) 
frump	thegn	aghas	14 (1522) 
frump	thegn	agila	14 (1055) 
frump	thegn	agile	14 (1031) 
frump	thegn	aging	14 (1523) 
frump	thegn	agios	13 (1073) 
frump	thegn	agism	13 (1254) 
frump	thegn	agist	13 (1234) 
frump	thegn	agita	14 (1477) 
frump	thegn	aglee	13 (1324) 
frump	thegn	aglet	13 (1340) 
frump	thegn	agley	11 (1053) 
frump	thegn	agloo	12 (1106) 
frump	thegn	aglow	12 (838) 
frump	thegn	aglus	13 (1168) 
frump	thegn	agmas	14 (1521) 
frump	thegn	agoge	13 (1465) 
frump	thegn	agone	13 (1445) 
frump	thegn	agons	13 (1219) 
frump	thegn	agony	13 (1253) 
frump	thegn	agood	12 (1067) 
frump	thegn	agora	13 (1449) 
frump	thegn	agree	14 (1774) 
frump	thegn	agria	14 (1481) 
frump	thegn	agrin	14 (1519) 
frump	thegn	agros	13 (1227) 
frump	thegn	agued	13 (1383) 
frump	thegn	agues	14 (1574) 
frump	thegn	aguna	14 (1865) 
frump	thegn	aguti	14 (1530) 
frump	thegn	ahead	13 (1377) 
frump	thegn	aheap	14 (1871) 
frump	thegn	ahent	14 (1901) 
frump	thegn	ahigh	14 (1541) 
frump	thegn	ahind	12 (1098) 
frump	thegn	ahing	14 (1526) 
frump	thegn	ahint	14 (1497) 
frump	thegn	ahold	12 (772) 
frump	thegn	ahull	14 (1422) 
frump	thegn	ahuru	14 (1913) 
frump	thegn	aidas	13 (837) 
frump	thegn	aided	13 (1036) 
frump	thegn	aider	13 (1022) 
frump	thegn	aides	13 (837) 
frump	thegn	aidoi	12 (883) 
frump	thegn	aidos	12 (721) 
frump	thegn	aiery	13 (1211) 
frump	thegn	aigas	14 (1214) 
frump	thegn	aight	14 (1509) 
frump	thegn	ailed	13 (739) 
frump	thegn	aimed	13 (1058) 
frump	thegn	aimer	14 (1442) 
frump	thegn	ainee	14 (1433) 
frump	thegn	ainga	14 (1529) 
frump	thegn	aioli	14 (887) 
frump	thegn	aired	13 (1031) 
frump	thegn	airer	14 (1422) 
frump	thegn	airns	14 (1189) 
frump	thegn	airth	14 (1448) 
frump	thegn	airts	14 (1193) 
frump	thegn	aisle	14 (821) 
frump	thegn	aitch	13 (1089) 
frump	thegn	aitus	14 (1225) 
frump	thegn	aiver	13 (1227) 
frump	thegn	aiyee	13 (1170) 
frump	thegn	aizle	13 (918) 
frump	thegn	ajies	13 (1115) 
frump	thegn	ajiva	12 (1165) 
frump	thegn	ajuga	13 (1763) 
frump	thegn	ajwan	12 (1362) 
frump	thegn	akees	13 (1188) 
frump	thegn	akela	13 (1030) 
frump	thegn	akene	13 (1382) 
frump	thegn	aking	13 (1147) 
frump	thegn	akita	13 (1105) 
frump	thegn	akkas	13 (1133) 
frump	thegn	alaap	14 (1325) 
frump	thegn	alack	12 (697) 
frump	thegn	alamo	13 (1103) 
frump	thegn	aland	13 (954) 
frump	thegn	alane	14 (1266) 
frump	thegn	alang	14 (1343) 
frump	thegn	alans	12 (1082) 
frump	thegn	alant	14 (1315) 
frump	thegn	alapa	14 (1324) 
frump	thegn	alaps	12 (1096) 
frump	thegn	alarm	14 (1339) 
frump	thegn	alary	11 (1042) 
frump	thegn	alate	14 (1261) 
frump	thegn	alays	11 (860) 
frump	thegn	albas	11 (794) 
frump	thegn	albee	13 (981) 
frump	thegn	album	13 (1082) 
frump	thegn	alcid	12 (515) 
frump	thegn	alcos	12 (622) 
frump	thegn	aldea	13 (921) 
frump	thegn	alder	13 (939) 
frump	thegn	aldol	11 (752) 
frump	thegn	aleck	12 (745) 
frump	thegn	alecs	12 (817) 
frump	thegn	alefs	12 (1169) 
frump	thegn	aleft	14 (1419) 
frump	thegn	aleph	14 (1427) 
frump	thegn	alert	14 (1383) 
frump	thegn	alews	11 (866) 
frump	thegn	aleye	12 (1067) 
frump	thegn	alfas	12 (1101) 
frump	thegn	algae	14 (1282) 
frump	thegn	algal	14 (1349) 
frump	thegn	algas	12 (1104) 
frump	thegn	algid	13 (794) 
frump	thegn	algin	12 (1103) 
frump	thegn	algor	13 (1104) 
frump	thegn	algum	14 (1437) 
frump	thegn	alias	14 (858) 
frump	thegn	alibi	12 (777) 
frump	thegn	alien	14 (1043) 
frump	thegn	alifs	14 (890) 
frump	thegn	align	14 (1103) 
frump	thegn	alike	13 (749) 
frump	thegn	aline	14 (1026) 
frump	thegn	alist	12 (874) 
frump	thegn	alive	13 (849) 
frump	thegn	aliya	12 (849) 
frump	thegn	alkie	12 (755) 
frump	thegn	alkos	12 (650) 
frump	thegn	alkyd	11 (534) 
frump	thegn	alkyl	11 (808) 
frump	thegn	allay	12 (1032) 
frump	thegn	allee	13 (1299) 
frump	thegn	allel	13 (1328) 
frump	thegn	alley	11 (1032) 
frump	thegn	allis	13 (862) 
frump	thegn	allod	12 (760) 
frump	thegn	allot	12 (1073) 
frump	thegn	allow	12 (816) 
frump	thegn	alloy	12 (875) 
frump	thegn	allyl	12 (1080) 
frump	thegn	almah	14 (1349) 
frump	thegn	almas	12 (1105) 
frump	thegn	almeh	14 (1354) 
frump	thegn	almes	12 (1124) 
frump	thegn	almud	13 (1017) 
frump	thegn	almug	14 (1425) 
frump	thegn	alods	12 (620) 
frump	thegn	aloed	12 (728) 
frump	thegn	aloes	13 (826) 
frump	thegn	aloft	13 (1075) 
frump	thegn	aloha	13 (1064) 
frump	thegn	aloin	13 (905) 
frump	thegn	alone	13 (1011) 
frump	thegn	along	13 (1082) 
frump	thegn	aloof	13 (1075) 
frump	thegn	aloos	13 (861) 
frump	thegn	aloud	12 (767) 
frump	thegn	alowe	12 (763) 
frump	thegn	alpha	14 (1359) 
frump	thegn	altar	14 (1310) 
frump	thegn	alter	14 (1323) 
frump	thegn	altho	13 (1099) 
frump	thegn	altos	13 (875) 
frump	thegn	alula	14 (1350) 
frump	thegn	alums	12 (1174) 
frump	thegn	alure	14 (1333) 
frump	thegn	alvar	13 (1114) 
frump	thegn	alway	12 (774) 
frump	thegn	amahs	14 (1519) 
frump	thegn	amain	14 (1499) 
frump	thegn	amass	14 (1497) 
frump	thegn	amate	14 (1719) 
frump	thegn	amaut	14 (1800) 
frump	thegn	amaze	13 (1596) 
frump	thegn	amban	13 (1451) 
frump	thegn	amber	13 (1420) 
frump	thegn	ambit	12 (1134) 
frump	thegn	amble	13 (1002) 
frump	thegn	ambos	12 (937) 
frump	thegn	ambry	12 (1125) 
frump	thegn	ameba	13 (1456) 
frump	thegn	ameer	14 (1849) 
frump	thegn	amend	13 (1419) 
frump	thegn	amene	14 (1840) 
frump	thegn	amens	14 (1577) 
frump	thegn	ament	14 (1897) 
frump	thegn	amias	14 (1207) 
frump	thegn	amice	12 (1052) 
frump	thegn	amici	12 (1109) 
frump	thegn	amide	12 (1065) 
frump	thegn	amido	12 (919) 
frump	thegn	amids	12 (882) 
frump	thegn	amies	14 (1229) 
frump	thegn	amiga	14 (1523) 
frump	thegn	amigo	13 (1328) 
frump	thegn	amine	14 (1441) 
frump	thegn	amino	13 (1307) 
frump	thegn	amins	14 (1233) 
frump	thegn	amirs	14 (1225) 
frump	thegn	amiss	14 (1241) 
frump	thegn	amity	13 (1211) 
frump	thegn	amlas	13 (1110) 
frump	thegn	amman	14 (1865) 
frump	thegn	ammon	13 (1560) 
frump	thegn	ammos	13 (1259) 
frump	thegn	amnia	14 (1527) 
frump	thegn	amnic	12 (1127) 
frump	thegn	amnio	13 (1324) 
frump	thegn	amoks	13 (934) 
frump	thegn	amole	13 (1015) 
frump	thegn	among	13 (1528) 
frump	thegn	amort	13 (1460) 
frump	thegn	amour	13 (1519) 
frump	thegn	amove	12 (1253) 
frump	thegn	amowt	12 (1176) 
frump	thegn	amped	13 (1362) 
frump	thegn	ample	14 (1330) 
frump	thegn	amply	13 (1088) 
frump	thegn	ampul	14 (1437) 
frump	thegn	amrit	14 (1484) 
frump	thegn	amuck	13 (1075) 
frump	thegn	amuse	14 (1534) 
frump	thegn	amyls	13 (900) 
frump	thegn	anana	14 (1773) 
frump	thegn	anata	14 (1742) 
frump	thegn	ancho	13 (1165) 
frump	thegn	ancle	13 (965) 
frump	thegn	ancon	13 (1158) 
frump	thegn	andro	12 (1060) 
frump	thegn	anear	14 (1814) 
frump	thegn	anele	14 (1339) 
frump	thegn	anent	14 (1888) 
frump	thegn	angas	14 (1509) 
frump	thegn	angel	14 (1360) 
frump	thegn	anger	14 (1820) 
frump	thegn	angle	14 (1332) 
frump	thegn	anglo	13 (1112) 
frump	thegn	angry	13 (1515) 
frump	thegn	angst	14 (1572) 
frump	thegn	anigh	14 (1531) 
frump	thegn	anile	14 (1024) 
frump	thegn	anils	14 (884) 
frump	thegn	anima	14 (1512) 
frump	thegn	anime	14 (1456) 
frump	thegn	animi	14 (1532) 
frump	thegn	anion	13 (1320) 
frump	thegn	anise	13 (1209) 
frump	thegn	anker	13 (1372) 
frump	thegn	ankhs	13 (1195) 
frump	thegn	ankle	13 (994) 
frump	thegn	ankus	13 (1188) 
frump	thegn	anlas	13 (1093) 
frump	thegn	annal	14 (1374) 
frump	thegn	annas	14 (1496) 
frump	thegn	annat	14 (1805) 
frump	thegn	annex	14 (1749) 
frump	thegn	annoy	13 (1264) 
frump	thegn	annul	14 (1432) 
frump	thegn	anoas	13 (1172) 
frump	thegn	anode	12 (1065) 
frump	thegn	anole	13 (1015) 
frump	thegn	anomy	13 (1269) 
frump	thegn	ansae	14 (1423) 
frump	thegn	antae	14 (1707) 
frump	thegn	antar	14 (1765) 
frump	thegn	antas	14 (1484) 
frump	thegn	anted	13 (1333) 
frump	thegn	antes	14 (1527) 
frump	thegn	antic	12 (1090) 
frump	thegn	antis	13 (1218) 
frump	thegn	antra	14 (1768) 
frump	thegn	antre	14 (1752) 
frump	thegn	antsy	13 (1204) 
frump	thegn	anura	14 (1819) 
frump	thegn	anvil	11 (909) 
frump	thegn	anyon	13 (1290) 
frump	thegn	aorta	13 (1449) 
frump	thegn	apace	13 (1289) 
frump	thegn	apage	14 (1760) 
frump	thegn	apaid	13 (1077) 
frump	thegn	apart	14 (1762) 
frump	thegn	apayd	12 (1073) 
frump	thegn	apays	13 (1209) 
frump	thegn	apeak	13 (1402) 
frump	thegn	apeek	13 (1397) 
frump	thegn	apers	14 (1558) 
frump	thegn	apert	14 (1852) 
frump	thegn	apery	13 (1526) 
frump	thegn	apgar	14 (1817) 
frump	thegn	aphid	13 (1101) 
frump	thegn	aphis	13 (1251) 
frump	thegn	apian	14 (1488) 
frump	thegn	aping	14 (1520) 
frump	thegn	apiol	13 (904) 
frump	thegn	apish	13 (1249) 
frump	thegn	apism	13 (1251) 
frump	thegn	apnea	14 (1777) 
frump	thegn	apode	12 (1067) 
frump	thegn	apods	12 (896) 
frump	thegn	apoop	13 (1498) 
frump	thegn	aport	13 (1451) 
frump	thegn	appal	14 (1360) 
frump	thegn	appay	13 (1482) 
frump	thegn	appel	14 (1354) 
frump	thegn	apple	14 (1326) 
frump	thegn	apply	13 (1077) 
frump	thegn	appro	13 (1519) 
frump	thegn	appui	14 (1553) 
frump	thegn	appuy	13 (1556) 
frump	thegn	apres	14 (1518) 
frump	thegn	apron	13 (1525) 
frump	thegn	apses	14 (1495) 
frump	thegn	apsis	13 (1196) 
frump	thegn	apsos	13 (1203) 
frump	thegn	apted	13 (1331) 
frump	thegn	apter	14 (1786) 
frump	thegn	aptly	13 (1062) 
frump	thegn	aquae	14 (1757) 
frump	thegn	aquas	14 (1516) 
frump	thegn	araba	13 (1384) 
frump	thegn	araks	13 (1142) 
frump	thegn	arame	14 (1766) 
frump	thegn	arars	14 (1492) 
frump	thegn	arbas	13 (1134) 
frump	thegn	arbor	12 (1155) 
frump	thegn	arced	13 (985) 
frump	thegn	archi	13 (1138) 
frump	thegn	arcos	13 (926) 
frump	thegn	arcus	13 (1163) 
frump	thegn	ardeb	12 (1031) 
frump	thegn	ardor	12 (1079) 
frump	thegn	ardri	13 (1063) 
frump	thegn	aread	13 (1377) 
frump	thegn	areae	14 (1773) 
frump	thegn	areal	14 (1396) 
frump	thegn	arear	14 (1840) 
frump	thegn	areas	14 (1528) 
frump	thegn	areca	13 (1407) 
frump	thegn	aredd	13 (1420) 
frump	thegn	arede	13 (1375) 
frump	thegn	arefy	13 (1585) 
frump	thegn	areic	12 (1136) 
frump	thegn	arena	14 (1868) 
frump	thegn	arene	14 (1846) 
frump	thegn	arepa	14 (1858) 
frump	thegn	arere	14 (1821) 
frump	thegn	arete	14 (1822) 
frump	thegn	arets	14 (1587) 
frump	thegn	arett	14 (1896) 
frump	thegn	argal	14 (1388) 
frump	thegn	argan	14 (1862) 
frump	thegn	argil	12 (1113) 
frump	thegn	argle	14 (1351) 
frump	thegn	argol	13 (1142) 
frump	thegn	argon	13 (1573) 
frump	thegn	argot	13 (1540) 
frump	thegn	argue	14 (1858) 
frump	thegn	argus	14 (1603) 
frump	thegn	arhat	14 (1818) 
frump	thegn	arias	14 (1210) 
frump	thegn	ariel	12 (1040) 
frump	thegn	ariki	13 (1156) 
frump	thegn	arils	14 (893) 
frump	thegn	ariot	13 (1299) 
frump	thegn	arise	13 (1212) 
frump	thegn	arish	13 (1254) 
frump	thegn	arked	12 (1029) 
frump	thegn	arled	13 (976) 
frump	thegn	arles	13 (1136) 
frump	thegn	armed	13 (1379) 
frump	thegn	armer	14 (1844) 
frump	thegn	armet	14 (1835) 
frump	thegn	armil	12 (1111) 
frump	thegn	armor	13 (1532) 
frump	thegn	arnas	14 (1511) 
frump	thegn	arnut	14 (1906) 
frump	thegn	aroba	12 (1119) 
frump	thegn	aroha	13 (1496) 
frump	thegn	aroid	12 (916) 
frump	thegn	aroma	13 (1501) 
frump	thegn	arose	13 (1203) 
frump	thegn	arpas	14 (1522) 
frump	thegn	arpen	14 (1864) 
frump	thegn	arrah	14 (1828) 
frump	thegn	arras	14 (1479) 
frump	thegn	array	13 (1467) 
frump	thegn	arret	14 (1791) 
frump	thegn	arris	13 (1219) 
frump	thegn	arrow	12 (1202) 
frump	thegn	arroz	12 (1382) 
frump	thegn	arsed	13 (1116) 
frump	thegn	arses	14 (1501) 
frump	thegn	arsey	13 (1182) 
frump	thegn	arsis	13 (1199) 
frump	thegn	arson	13 (1260) 
frump	thegn	artal	14 (1362) 
frump	thegn	artel	14 (1356) 
frump	thegn	artic	12 (1103) 
frump	thegn	artis	13 (1225) 
frump	thegn	artsy	13 (1212) 
frump	thegn	aruhe	14 (1859) 
frump	thegn	arums	14 (1623) 
frump	thegn	arval	13 (1161) 
frump	thegn	arvee	13 (1568) 
frump	thegn	arvos	12 (1067) 
frump	thegn	aryls	13 (903) 
frump	thegn	asana	14 (1502) 
frump	thegn	ascon	13 (961) 
frump	thegn	ascot	13 (941) 
frump	thegn	ascus	13 (1157) 
frump	thegn	asdic	12 (656) 
frump	thegn	ashed	13 (1174) 
frump	thegn	ashen	14 (1613) 
frump	thegn	ashes	14 (1565) 
frump	thegn	ashet	14 (1571) 
frump	thegn	aside	12 (896) 
frump	thegn	asked	12 (865) 
frump	thegn	asker	13 (1190) 
frump	thegn	askew	12 (894) 
frump	thegn	askoi	12 (812) 
frump	thegn	askos	13 (957) 
frump	thegn	aspen	14 (1600) 
frump	thegn	asper	14 (1574) 
frump	thegn	aspic	12 (923) 
frump	thegn	aspie	13 (1225) 
frump	thegn	aspis	13 (1238) 
frump	thegn	aspro	13 (1284) 
frump	thegn	assai	13 (1185) 
frump	thegn	assam	14 (1490) 
frump	thegn	assay	13 (1148) 
frump	thegn	asses	14 (1492) 
